,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 35,A 36,A 37,A 38,A 39
549,223.60417949316502,657.5538541944784,431.9082775825054,13.27345694621318,398.39952559930083,3.804138217698665,8.602574097407063,5.2054786395979225,7.481399937761312,2.039744719223515,0.0006523304694512396,0.00013451010778632266,0.0004132278803672347,0.0007225879596812601,0.00035268227725468427,40742.87559567626,11813.418472503223,42301.5369179999,29473.39007833757,61942.19261054034
550,235.4752197727097,252.586876093148,695.1579284295999,379.2374957517497,375.96871302020105,8.340559545963723,9.10109040277414,9.938783531794845,8.716941524648886,5.271512980341132,0.00037403343318354564,0.0006590598531454381,8.043853820666225e-05,0.0007464685481540163,0.0001264153394048857,69687.18880927839,52886.51841500543,55746.123492703635,70346.63507215683,22791.167075274676
551,952.0840420785622,938.280374697965,536.7301976054705,283.9580986357469,923.4394095843783,6.848499224421553,3.6215996419022334,4.824781906321563,3.307565539974261,4.161450272662103,0.0008962090881781582,0.000717126012489342,0.0004102562104073216,0.000646071808944011,0.0008917905597923024,51568.35229491966,63826.60482218933,14066.288165329743,52247.4803269403,29148.162704543745
552,275.90059501503674,402.9287637083361,493.23555506499264,962.4668079208158,556.3669776192322,8.458687079878985,3.9257034342854027,4.317011015871451,1.2028355587126949,3.3515486382322104,0.0006067618253477607,0.0007356948092038036,0.00036315866600580084,0.0005286313734519848,0.00044934079614496945,66078.95212283936,64031.13202033072,12270.463940928334,14823.095077133452,56411.177656771724
553,681.2546500433531,872.1084355184157,539.3745755151456,895.5066334106417,556.3383929639423,5.402412024527323,4.58794168950239,6.9565402322055405,0.8645044925445322,0.7167441593270651,0.0001179743758184687,0.0004876394662341188,0.0008088373372581175,0.0006091798632799527,0.0007000560517547643,84975.54128649035,48204.98890602896,12795.931917843096,20994.521006967494,33768.849453044095
554,725.8361945126826,107.46854578018927,899.2190114919111,319.9093069371185,10.971776584005944,0.41764823694178,1.6818843448537635,8.42744026239266,8.69056772654262,0.8912813564362754,0.00029484346117800175,0.00028153946619831897,0.0008972052214398001,3.137348449146071e-05,0.0004137795048274944,63248.13267479429,40048.32439769149,68553.28596341373,11646.715651186978,92702.13018977818
555,645.4974414833373,410.0642931052831,177.92688069961616,58.892175578654005,458.7614379334115,0.2764889124072989,9.819114593376394,4.422075548868429,9.149837650569577,1.7741737459087503,0.0002598343839392181,0.0003500903705659847,0.0009182963790213389,0.0009107647263235835,0.00068476017997812,8359.5028985621,18849.20763000878,97592.5885024317,63369.34385786752,92916.18835798568
556,967.9371912785036,142.5183207089552,967.1858637915599,988.8088796886104,629.1375960755299,3.761492535678329,3.081624753286756,4.371422782708883,8.227035181412878,4.393875182988554,0.0006769625986736735,0.0006520682236247365,0.00034938048907373875,0.00012466935981940463,0.00032985398112382125,90645.75416222934,68995.15704531092,86429.23144263538,88920.61249442438,19184.18344515107
557,556.5842505630302,452.19287112002326,715.1634602574039,172.32054551703303,234.16781382174912,1.461458570284988,7.274102882584078,9.815852097066243,7.677739600313912,1.1480543038223812,0.00018580427947729693,0.0008331743588213463,0.0002686702315511668,0.00023183649180799127,0.0002758210402620812,65616.27263582873,94230.75417868218,76663.98630958358,31055.6445688821,15785.666162197764
558,309.70434443226645,161.75458727282188,344.93820719551184,391.20266248657464,243.48657533867944,7.047150102211761,7.6754059617033645,7.968499995312372,7.379422871535349,4.438047509324498,0.0004983726426104755,0.00039408895100610065,1.3618651219113098e-05,0.00019843682880568592,0.0004189107204655479,98308.5467889823,20640.04030819341,77274.50952129222,34569.35391012337,93973.93868623441
559,734.1592271053562,151.65882670540842,381.84571873636366,288.72988942181087,903.505366849422,4.43533211462038,9.073196718936599,6.091799334448082,9.50830926831469,1.6125605502631657,0.00044733675373317196,0.000739514322947136,1.3099845629654384e-05,0.0007347619170909826,0.000930871406659947,58673.46536691595,46522.42664716131,26323.827066676564,35135.509428662124,268.8930742564155
560,741.6453422260907,64.40917777678557,734.8460091258394,949.8966274417211,566.5890750518693,6.4845155494140485,7.301825083082457,2.7036984298715683,8.616777676317039,3.186504467710974,0.0005080445433382245,0.00023582548238560843,0.0008931214647580593,0.0003330165498535713,0.0009091934756919723,42791.16307175909,39472.14549317102,40462.6963311802,56461.173383832254,63772.06037274257
561,210.66541992377174,878.8074400053556,811.2018767523974,6.442697461458313,110.81568645917305,1.4716309650589943,9.171202055935868,5.533226130832128,8.897726385107136,4.174422110544248,0.0008104753619781847,0.0004074962382858576,0.00047544083484301225,0.00016732370544103502,0.0009694364180393247,76423.26079829449,59499.11090024892,14388.136990838984,77116.86115939685,42165.81777800332
562,633.8357206399892,311.85244918440526,89.76727891636094,961.5524239966811,352.34974487146076,7.53070949162448,5.415103569118877,1.9936939019035915,2.410860704311485,2.2355298669343506,0.0007819815977110684,0.0008394077787017305,0.0002945160744534987,0.0005125896824705724,0.0006965414645131577,45924.36076248492,20059.29250719929,96308.56406234042,35959.04567262067,36616.38749156704
563,589.8259108281495,537.0574403133018,986.8785834326509,116.34163775523332,552.2129706278988,2.327957389475568,2.4955140564709213,0.7277895023669001,5.143323892446773,5.514604228323581,0.0007075085204971632,0.00013825796293555782,0.0008566795960465643,0.0007063272453430197,0.0005608406260287533,97185.25523643084,73063.36358922713,87195.40574200569,80368.79191192494,10528.93655613063
564,148.98927965692076,428.5930667118272,455.19955297898906,239.8917302481576,791.6250817699115,8.98353515849484,9.76205136671105,2.778891821076057,0.8300505132343816,6.149320721720205,0.00028863728499400334,0.0002944105268625085,0.0008823200316077275,0.0002796848953868649,0.00046009355020252353,49229.51631227578,80339.96621777012,4245.604780309475,59340.338426896655,49814.102029435424
565,858.7533992735144,133.17192791814725,219.64456654110987,189.67163088195883,566.3344882211518,7.501176213251979,0.7095311732498133,5.341057517082257,7.718327520754866,4.64330085747498,0.000819559104762512,0.0009447325088229009,0.00016121553961360958,0.0002904610040615593,0.0009309224750547316,50755.19747146707,8617.009530806674,11593.859569713639,62754.95374232527,24460.089142887187
566,6.076555186786847,612.3220986423273,610.1456373576634,128.9771217953285,917.3749381228494,9.135052480116116,6.0263907206860114,9.586368347481791,0.9316882331526666,6.22975843783264,0.0004381366947007035,0.0008460677794847446,0.0005114462874814716,0.0007429805035209827,0.0008675519178402888,44500.366063525624,28023.435376110552,20866.94253536321,67705.17197687327,21698.80101139382
567,604.503247343045,397.0782359769107,444.1230110391142,372.93399628409105,896.5022518844354,7.2473549684012255,3.0317636453532923,0.8744925158362893,7.50342355031729,2.3102026903955064,0.00046995197168914427,0.00012779558298532345,0.00028139615124148586,0.00022078455507850304,0.0007159942917193442,73894.34323074861,61151.17781313353,69812.6147153622,69974.2646498647,40667.022318745716
568,842.1293060961557,546.177640777443,460.08520143986885,955.0267355070717,771.9487173322053,6.2668661952468305,3.844179175639777,0.9295931142280389,8.381276545762205,2.0645585333435292,0.00020072982602990165,0.0006551799725413038,0.0005238678343166428,0.0005339685429614332,0.00044942365604470615,94725.07738286357,22156.367865086657,51905.263830763324,31368.170972089116,75503.36177451134
569,819.6555121215544,74.7924070985202,419.85672108636805,353.2523257216561,242.08024042021202,7.340581960711043,3.2649045740115956,5.67494032160771,1.7357304122812955,5.797925399945286,0.0002674179514761451,0.00022787400554595707,0.0005244515663233564,0.000844078549429069,0.0005347819396514365,54582.88064730996,21375.908140186428,49154.6845708545,3390.761415041776,44821.70928182461
570,798.5493181485945,612.2583739439194,216.5426562503112,432.7879355368671,444.03709308209136,0.6235307760536912,0.3038533099695728,4.205287754335457,6.165440095557192,3.8475499685890813,0.0008298042569160262,0.00025280257643188833,0.00017839651463368822,0.00034684758496861246,0.0008461073060804197,54522.34403778542,46260.79013911048,36424.837466437486,88009.54858173312,61950.65981476172
571,989.8159307761882,839.4641520424223,66.91844524424329,128.18236460918953,84.50383359891345,7.331353160148357,3.1592679301259228,8.817911191359334,8.685806444078011,6.303212355777207,0.0006902419135460433,2.5879853501541873e-05,0.000685003983112377,0.0007764578847474228,0.0007770960276218633,98753.13384607922,73297.16144069601,32898.77629918409,37397.0091115929,41143.632456586965
572,806.9203978433954,42.433998630340696,889.2696226284429,299.9003276636707,301.47094690258393,5.502100650126596,2.6630414443756445,2.79805575097582,4.2429942914673155,6.789275184817765,0.0005325961604800666,6.88956242757861e-05,2.6017103675630816e-05,0.0009115802595740378,0.000461416797899879,87142.81191003368,86327.6940219963,457.7378458585857,46126.445319722065,25133.34069817966
573,809.0000473410737,637.009716130783,938.9975610887485,915.4449219117457,940.1069592342891,0.8408421052203496,0.9093772913632625,5.684376457215041,4.956177625963964,7.93633363126118,0.00035176092156487693,0.0004017632957181131,0.0007196019936297284,0.0009946536097533148,0.0001876331548733836,7610.309776364344,60458.416386669356,61313.73992252581,89771.05597005351,82122.34896329581
574,993.9510883080272,151.50043128201196,2.5282305551627138,985.527950158505,201.94059508161445,1.8530422202198382,9.66826065287,1.4866760117247335,6.877389385909232,3.2189431749631545,0.0005705342836932035,0.0008399034673586757,0.000292520380861001,0.0005045754627024683,0.0007444205612895408,23627.747876377158,63492.144480960145,7791.19736488133,61710.54089541303,46616.24233785248
575,894.0130167399078,571.4847862453313,744.8193496461364,805.6161881506878,462.90662480308555,0.39222581670284473,6.352840207242614,1.5519144078797231,0.40355739659072687,4.2318685794759325,0.0003554268585267154,0.00019641035417014075,0.0007347977926961164,0.00024798313957187545,0.00022800510231141003,45584.887049415636,75377.34536947783,63537.43794680071,88593.69664954682,66797.03676325441
576,957.2198642606579,761.9119291467546,156.17888178586014,705.1727047143042,824.6108982353306,1.5377043034091253,9.215351082749557,1.165397316759409,7.671594056636217,3.908355326707288,0.0005511222392323866,0.00027309082932729914,0.0006864512912807368,0.00032543324726384506,0.0007349158728691026,78415.07244145032,73314.69161461816,33525.983590875374,65315.06815995261,67270.79346968592
577,614.1315758863512,487.7584406568094,262.2204218073847,494.6796192406445,562.7857380442626,3.3683838702417668,4.829397187033671,5.6463257077203775,1.996146377073068,3.1097114599969897,0.0007624691982202037,0.0006514859768144457,0.00013989892518622904,0.0004910657043213784,0.0005881122932351795,41275.35456743143,6340.727506954502,88647.9696697514,62458.27633035821,8112.210800996644
578,647.2629333724219,948.005628544844,472.3480753216692,469.0040965410636,488.4368406478686,2.5984331028878795,2.045903074148291,3.192473745053448,1.1563363078921285,1.8227748412889233,0.0007090878120392174,0.0005335448725822175,0.0006344438528519576,0.0001614187994161328,0.0005707325342490428,52963.80121489342,11417.31061362603,43808.698672108534,33061.76087238891,90562.7679977861
579,600.3557043258218,509.2710609221077,640.3231941356224,957.1877303594226,514.4905743434994,4.528176592655109,4.491177159603662,6.84462905857708,2.4761511867727792,9.696091636345805,0.00017437508833612314,0.00023388147613655986,8.17063791883933e-05,0.00012120650616563034,0.00023847448200937994,87975.17550935375,8534.259705219349,53898.70541222347,22259.707465371637,19906.004476184957
580,547.1130939011459,672.6844963165579,93.18629444715387,827.9049842675257,164.63914835916992,0.857394291828637,1.9972866222147034,9.828265921204816,3.537047958011902,9.964788499327275,0.0007083420346134243,0.0006429157205854477,0.0009257522508304981,0.0009275564255652461,7.797184852487438e-05,99989.24525007035,80484.35262777019,37574.148777578775,82270.16551744033,42764.05485416247
581,568.637800706586,285.7396995970419,964.0486050004099,426.05548211398457,227.91499287956972,7.385323071933799,9.237837293252314,4.636090398970994,3.3357076512882444,9.922757267917042,0.0002980998864055471,6.046235512466869e-05,0.0002210633003771899,0.0009919817973626324,0.00046058023759386313,76178.35721820801,49019.4864076824,34173.989984545784,34232.320830743076,61046.49025754134
582,240.81374844121152,289.73808736748475,674.8750982973708,277.7689279023059,80.84079024887481,1.6780095262285488,4.838617726836335,9.385707336989231,2.3397416627278753,3.002187213714418,0.00012445308938589995,2.0238219600171247e-05,0.0005511864216772678,0.0008299463361916966,0.00017957320798160816,74325.92704735346,37607.418408211044,23627.27286289481,86812.38919257287,59011.024448435564
583,510.0897679740248,922.6558378262822,126.32479093332705,233.40818012649578,515.1997426818683,5.417221105417706,9.002272181826122,5.839857576902094,5.280263008411942,7.070118039097258,0.0008636030002472299,4.161090753465102e-05,0.0003868416729765979,0.0003090501088941441,0.00014728676922109386,45952.63334311495,30226.607384155934,18715.133849381204,63553.96163056309,95749.20232864255
584,83.16229389669006,258.9214891239655,449.9508392127228,425.50962808344804,368.15640151950436,0.2713997186070327,9.770276008323496,9.076564862153782,1.832157488116254,5.563180502568358,0.0003115604343012585,0.0006018898060429215,0.00015002898849705493,0.0008608156532859803,0.0007246596294868462,46132.58025265233,60657.92219210547,18686.95489693101,6921.16336777846,59389.79941644542
585,568.0497502390914,169.45813041865932,672.9148408064522,634.4124209404166,297.1716233480861,7.298025662100848,0.34232248285035904,8.2052784050139,3.3021435393212952,3.7869643001948416,0.0004336492599750274,0.0009637067921979089,0.0008331334411557865,0.0004473147675644921,0.00015194262106887546,78922.47138694438,28886.33643231627,29646.560713982828,24955.105461822637,84715.53578384666
