,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 15,A 16,A 17,A 18,A 19
554,240.91625967865892,153.3741588023887,285.53710288972303,957.5359474034879,301.875394689626,1.3158892308911885,0.9898726780044176,4.137506010190723,6.4144282229696605,8.05205509293523,0.0001548658428430566,0.0008170429733825353,0.00035945907006394495,0.0008366358637119113,0.0007684022666908198,84661.33229380123,74165.34946333016,46826.04887154221,52891.22689957986,78832.6338064325
555,833.6799767914205,989.6099129079114,866.9828508817412,823.5602743508356,448.02628464853433,3.0542700554683555,3.5287650920011417,6.412680017080018,9.525931576985752,4.795146836061644,0.0001317490872218625,0.0005296511403355512,0.0009691103912715316,4.8387108180304785e-05,0.00026856503643217457,87989.77845133797,52192.363699159774,54182.96426349421,30918.68683095248,51613.38102717593
556,28.152592339101503,731.0714230738079,421.353366205669,170.94516620486056,713.2414710856867,8.478239382699917,4.019761576382318,4.379047769629035,3.219283697049604,1.2419790344480763,0.00033915497899433323,0.0009573209335482416,2.0324596280442808e-05,0.0007597457263408801,0.0007513453560334433,29901.167252246374,4568.3293443124385,65542.5432175271,94625.08742009537,5921.105121420623
557,29.352507465582267,403.39339540271635,398.2022723270692,602.191260880121,371.5330562202558,9.46914693385325,8.99375399161433,9.254843150683161,5.042449974869429,8.510590204797472,0.0004275703305237042,0.0004595784714615565,0.0005173279120313218,0.000896375374223265,0.0002467538725556147,25394.083411851832,35716.381128422814,47032.52620812461,44366.01052186211,45084.69047145256
558,964.5260698476926,275.00667061077525,38.17386537344169,91.82828077692939,947.7429499266158,9.680880743093365,9.072499259490938,8.350621901146603,3.9944944232309787,5.986180606602632,0.00098731441151889,0.0006330697377400079,9.276794281773204e-05,0.0009581915756460917,0.0004569228476255356,62932.883614216305,80346.6373889657,20076.264399251853,18886.160194078937,4748.315816939586
559,763.2048737865997,613.9154139903635,995.0905158636388,606.6224461319165,801.5585916729743,7.749041448400469,6.003836771508942,1.396536089457363,6.827762539961231,1.68735258012628,0.0006477287856716075,7.904560781373948e-05,0.0005622103434860381,0.000163879849284433,3.887316218482484e-06,31439.595334380123,55038.59298956446,52027.644616198166,57611.26381855036,49309.102743819036
560,586.2970505598424,142.11049058438076,373.3205129618411,34.322174498891414,979.5982293145296,9.697586283747441,3.5430763578809787,9.624555111970471,7.023672446444412,4.358992484278383,0.0008655032786740458,0.0002996367976667335,0.0004146636642230894,0.0009868469069509746,0.00035174634931137817,85710.88274174611,54523.680252423845,21906.81698489685,98875.90377318018,6089.397354679771
561,355.57047727565896,143.71148110843933,241.69085445050442,446.19094978593864,428.2381563864981,6.121922900130029,6.470227629479595,8.382625110827956,0.5707805589981452,6.153169291653339,0.00029962419951918065,0.0003508300909197597,0.0003608560345851488,0.0009086105576657558,0.00057670582556039,48133.564952020955,94658.72959008544,95461.62504562603,35276.47040237882,33735.819508695895
562,581.9849601312475,752.048333026906,485.9854263657929,673.9022967491164,823.2743593773228,1.5614673804928025,2.0924140340446975,9.462137324175899,5.235510649310368,2.3861922559248883,0.0007576428162756215,0.0001441281146302611,0.00032873751002530016,0.0009173533458842285,0.0006340078894210928,11802.732220028467,30830.665664513555,35975.397183336056,52375.37596122054,71452.40838843258
563,165.57026760644877,841.6845830883027,927.3331910661534,167.2549123011483,379.35834586119944,9.862994775041214,6.980476366468765,3.513749608533443,2.437580671946159,8.36980648246828,0.0005628912379448274,0.00048584545336970955,0.0004344394010727617,4.2108218272205454e-06,0.0007076755782586442,22394.29639658844,64533.20159089762,15672.70045510547,53765.386629213586,66157.83578372766
564,187.10307193682308,571.6053448667379,217.42476314730564,553.1202973557395,570.6940061013039,2.782272161658206,1.3699412977355974,0.9267412843121403,3.9002488088971865,1.0687131667058691,9.864687498964665e-05,0.00021471219093578553,0.0003662507154080653,0.0007572291935892223,0.00020765887144296013,87607.47204983194,21240.21177624853,86419.14710746898,41585.319255190814,26766.341531507078
565,63.40672714938644,126.56373253982144,477.75956049712573,739.9737533053378,177.69564894139077,5.501883671533835,3.8494271249538725,4.9240047073193685,2.1395196371861935,9.523333160782485,0.0003928257972667426,0.00047505824562719246,0.0008695151521199426,0.0009436260634516265,0.00030438944351146845,27253.8380865725,24037.012295109238,82268.16673058222,61552.56045917486,89528.70593639037
566,990.1721239091227,818.1023896108072,92.0624923648764,734.7496540259782,814.149714097164,3.3221217409227775,4.933179481038078,0.7291722907551046,4.36005686205633,0.2945515761657591,5.5349048907264775e-05,8.993638548988936e-05,0.0006820961875945678,0.0003863241970041732,0.0009578582435649289,40081.21491681818,38392.382411401115,26806.120547699473,2780.257291988597,57457.17156568611
567,701.1181939836605,253.00855993817805,488.5966272894753,387.3515067159408,780.9662975953698,6.296246638811489,7.987738351949851,0.716755704925014,1.7444012249230878,8.43745547096405,3.686695134207518e-05,0.0004450504128790978,0.0003722653016108222,0.00025691506739505956,0.0002662235403086423,96722.06569712627,4878.668152177767,58909.04829291307,30434.748278697854,61330.048981070795
568,896.3041741932994,103.36529830127795,45.90007566056309,524.8378889810879,874.9026578960813,9.288584126887743,1.0603328475146234,4.892379515383995,5.7939321126013965,9.037815655304616,0.0006954348567492045,0.000507322884552838,0.0001549384422687563,0.0004798320023856374,7.473781875575392e-05,79402.88974820042,56675.010395903955,74543.10776701233,7059.3149898039,83342.142391997
569,305.42434471489696,634.0378358421535,788.8630018135929,282.56800203240306,772.999793284195,1.3503183317607947,6.174159156503805,8.290126803575891,0.4324991474012707,0.03734758919399894,2.171342869657611e-05,0.0007819492123970305,0.0002483388034802291,0.0007131772425633274,0.00018380618941843751,66611.43280970982,88774.7110584292,57523.66662740449,92711.33358189918,16493.62536207335
570,301.6382173916771,869.9717713999279,510.4789899119234,417.6262905000726,939.8939955160557,0.9988269739450051,8.107744752497934,2.6799097655511894,4.140555782253491,1.1188273194971876,0.00011119357993355339,0.0002193260702411507,0.0002356317516290518,0.0004537339182807723,0.0002727014348636261,97765.30115172958,8897.353955140641,97847.5441573783,33210.63091714374,24983.37126026764
571,542.4418166227434,519.4347679399385,745.9732332209119,609.959768960261,473.3531524471458,8.684022720767498,9.23270049892864,0.9820555003228937,6.957838019248515,0.02368514083996298,0.0005266493941245177,0.0009694445458775395,0.0004591219271420136,0.0005345478645191372,0.0009301619235725472,27041.361059791303,24875.462152654905,35002.2606660634,65928.29130893557,25384.08688886513
572,279.2439036921958,733.1649177261723,181.20742007710865,685.7354044134213,802.8627412904294,0.8382736681090852,6.199264399162069,9.105561056847847,9.091102652129276,1.3052579413271526,0.0006401405629038565,0.0009684497481030111,0.0008027676352850325,2.684535317599768e-05,2.6967424880954605e-05,70946.5168798295,10446.915705553705,11153.744549291188,74985.39417401863,89534.14123242401
573,613.6183499524483,284.57940617678304,723.5657875228328,174.3358544011234,643.1405634717067,2.3181821563011273,6.647495197421484,4.546718200765175,2.972840406602483,7.4809706137605145,0.00042722393892693735,0.00021463409491541454,0.0005452507249279524,1.6380505984165627e-05,0.00044607663182793047,39830.768114101564,92787.1929882921,305.3618997694296,32419.012921133104,48149.54890484885
574,968.6952113219231,932.4285387733994,60.40330276007255,993.4668593412964,699.0924731405794,3.1424103006888715,5.894135713836162,9.132208316510171,4.1166581652336784,5.563193919530885,0.0006291367026477405,0.00017679032457242438,0.0007717694655682649,0.0008764007317922773,0.00041955034739943174,16823.46043009204,52365.05215375743,35751.10908095702,44262.0668994159,24448.53554446411
575,794.4258904513722,714.1831824173506,877.2974412698836,270.3499861832801,418.51037774031875,9.628463595443812,0.13283463051039446,8.071105525319856,2.865704944894941,1.509007816518615,0.0007045367190816837,0.0008045650397279076,0.00025424471745754464,0.0007153020304285414,0.0006418897104440383,19813.090403101683,93524.70789438084,89514.85390558005,92481.96767586142,7750.035564018176
576,402.2192176571916,7.993382919577741,10.595339810727133,161.7674949930269,330.72267085387364,8.957908727653315,1.2424431721685392,9.589112703872873,6.371491938322361,7.788345470244542,0.000965405899191869,0.00013243447239729423,0.0008713436749651952,0.000370878277397514,0.0001546114918415682,30931.50787163046,10113.903899953359,74716.25874907889,48999.72023960902,22872.98195274905
577,488.3626062124404,237.6341539403596,506.6371042895458,675.1723003337488,465.1677533324412,7.128032914293553,0.34515289663499926,7.9507698807170515,0.9641558623083235,1.387487019521354,0.0007075569797413501,0.0008262465303727447,0.0002952540519589628,0.0004418509341762491,0.00043302799848046373,77231.0216212877,74767.97315733938,20730.249715238868,88324.77363924994,99681.40299608825
578,347.41969694113925,769.6613007759258,602.5681732809678,280.4697687298824,933.4571054079125,1.6051269757970776,8.734758868845262,4.041903511811156,0.03894689751470892,6.068565181780128,0.0008364602210977295,0.0005802413354778135,0.00031180371081020544,1.5878140993212388e-05,9.283072558060767e-05,95076.98374037187,5601.898596244481,36642.0036858142,40345.27294991197,54415.57467121925
579,883.3462894381738,219.12898887441057,540.4309453719015,355.79501065774167,49.51974298923123,1.0183927982304664,3.069226646477764,7.84625929222482,7.158775234237109,7.651019599769253,0.0007476718996310761,0.000245709803672449,2.236588304753806e-05,0.0008902173367412887,8.67213137057118e-05,52898.73607314204,43444.5107285485,93594.9990405622,74843.59369456809,39594.03453189798
580,461.6654836790236,919.2054316982791,497.3133799724125,261.281750048999,86.79423670824416,5.597657240200431,4.986086583701276,3.079940282350382,4.276959769130167,8.76969579628231,0.0007207660116700356,0.0006041081423500067,0.0006370966320662525,0.00017834644036363113,0.00037824354757469935,4365.342193231459,48118.31959600581,68385.56346885113,32415.8432150611,40272.0646651374
581,483.6490491695409,896.8537282957464,241.1986378301856,217.3144978197733,647.6598912899392,9.152800259520257,7.9398480996833465,1.9797451326252113,5.122635954047341,7.279938983021616,0.0002670562731757199,0.0002896105315300271,0.00045212500773054786,0.0003157713895739085,0.0006554088255076551,96847.24919039663,5465.649759589463,43443.007250742216,97688.35794031015,43010.17269922983
582,917.8705247522885,655.7415134974223,536.3888055877727,822.2333496001869,164.00295191011782,3.6745377551413783,0.3436294503361248,4.567876450966119,8.604312395609576,1.218339455271159,0.0001346435094167403,0.0008560484305890865,0.000489292180781491,0.00027734807678346453,0.000574957677725173,93173.68320182462,7118.934490978601,97901.39769516987,12674.298884850145,44403.92346340356
583,93.85287310270873,49.72667515376816,14.910009097235498,571.8942652469929,313.51503292659964,3.5712519683086716,1.004848678627731,2.056640693574651,1.6049140427778918,5.971563122704721,0.00018175255931204205,0.0005065389723175799,0.00014869273073504118,0.0005108501856140911,0.000801215574728743,41132.64160941202,7383.112074880949,40795.99488074738,90978.21706695133,24823.142180654846
584,957.6927250608692,74.15280955788583,818.8685990005887,311.64778742796204,795.2310472846955,2.2683975329019948,7.4954915277428755,9.113349206259404,1.97469035287277,0.6613788472979432,0.0009049342916816818,0.0001591956679463006,0.0004942440785423869,0.0005106853464330227,0.00037712133415300465,7736.40237786698,39177.53638811613,95316.36507566078,26945.646889957476,33965.94799111238
585,60.379178675780686,602.1998432240008,460.9799656776951,947.4132014498747,986.8202610759936,7.940294421689798,2.3526810882096614,1.4729641084483436,2.295974621504869,2.076737465454279,0.00022511003094943238,0.0004404715537298788,0.000359606054383196,0.00031880400299791876,0.0001773074096999031,60901.956256617326,64452.08868720119,99781.19644060935,16702.00676264899,46795.701184775186
586,248.85368223137928,647.7337122818501,757.0106279779541,1.9653487982741469,957.1031881407442,6.909841506772669,3.52331273508645,8.758968292070517,0.4700934188657546,3.9333643916341074,0.0002515628290301395,0.0004148936033108267,0.0003370207493578139,0.0009190476092499042,0.00048823546095018834,62279.36000584522,30599.197575880622,98098.2552564372,88410.3134125295,58488.790715016024
587,239.3056031269909,196.5512327971921,640.5801035971426,955.398899420026,695.60141861257,2.065948978829435,4.4243718502016804,0.45897268703726346,6.919254385734894,5.294568785688199,0.0003016191903429275,7.086969452810732e-05,0.0004131414636020242,0.0001385123328683623,0.0002900268885501848,25142.589671988626,37704.670362494166,86354.98936763109,24057.28050735738,95227.16515448302
588,133.19075199277552,371.96523641670655,97.72960266332854,691.3450820839621,975.4599939008205,7.757945100194864,9.912360946675816,9.81640611728359,2.267849834108487,9.286726713187853,0.0001857888243164867,0.0001237669235232337,0.00029501672672149407,0.0003319455555631321,0.00042612373535472713,5679.832641010118,38264.81724887157,53866.43302739556,59608.0126788469,63839.97958615246
589,559.4532307656033,22.907684937170103,84.69535869513022,720.0374743433945,374.0330993482859,4.0322503112823735,6.25326987849899,2.4923904872778357,9.874147891872285,6.057825776398712,0.0005114031195588523,0.00013014072406291254,0.0009831880581020077,0.0005387256848625921,0.00032726487449974005,72530.63069302957,80868.00797774129,26804.116103766584,78480.61812418155,8.24870718336701
590,342.40132911053166,924.3684907495364,144.1191387362324,937.4344605636658,735.5601107126342,6.085290510697927,6.2079901724224,1.934768837015981,3.505176219597579,2.205343409338336,0.000808800453879508,0.00018449845635069663,0.0004738460490825978,0.0001253324926043917,0.0006693603591344785,82001.38553772714,57867.62773937862,95989.74064788803,15738.857886916525,96378.97866763972
