,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 20,A 21,A 22,A 23,A 24
560,682.9214763894627,986.5711632151574,719.9899664066415,975.094627207841,738.0450879360257,4.313305061562655,9.655526994457567,5.283814931020842,1.4721922984642766,8.884706188766014,5.808887213457348e-05,0.00034940344488561026,0.000248404618618004,0.0005649365562524509,0.0006480630260169989,7122.879234041191,53883.09294827921,97888.03072135636,12206.858992033809,72434.51250195547
561,569.7400537614828,474.2173394242972,897.4446925379194,215.8781214710178,507.91199922294874,3.220677188442085,9.182699454357047,7.1523762739043875,8.54392797510647,9.849101647328538,0.00019139838184016966,0.0001582702311318789,0.0008843823780894217,7.904570818581136e-05,8.772125904189221e-05,77116.77719752985,44387.643983360205,27139.95691129363,62583.39713622506,5933.9880247117335
562,743.252641997271,124.51805822866203,608.1341059051314,630.4353039067571,930.2903425878118,2.3534837962926747,1.6976182809156604,7.407376864750753,3.9066708173187816,9.753826792963803,0.00034073212237918426,0.0005050684619788519,0.0007865282089187756,8.334912726424304e-05,0.0009124448965747149,88550.48616718192,44402.91368861264,50610.40218640761,13009.380167617135,44814.0333448221
563,663.7669878277859,102.1215317148555,24.210184952487058,978.0747857716422,732.325046542679,3.0544392918935035,4.247216778962843,8.480870568753987,3.1933370072598253,1.554741271613459,0.0004847029475061413,0.0007335269967607544,0.0007037082880088967,7.40411828100972e-05,0.00019052611006212716,20078.325028961364,84889.95649668365,75417.73796871086,73710.8592420447,92722.18256993634
564,513.6953617413067,461.25681751801363,316.69523481721717,463.6275952043323,829.2812911098925,0.1627989102956695,1.9313887154032705,7.099858533699109,6.046619954564768,6.002827823663886,0.0008957877866725652,0.00047719015929540575,0.0007603074083482056,0.0007436236067835745,0.0008641325636765261,99230.23355579074,27742.562454587427,60276.72594595957,73784.89921192636,86062.31479441417
565,776.8296640408602,846.271801023766,197.193333608912,971.0390544798576,340.1101631990898,3.053847146774621,8.047151160979237,2.459387170179564,4.519756511949375,0.11011761316561008,9.85495961848537e-05,0.0008249522994103154,0.0007550779773528704,0.00046596189556821847,0.000184112123521181,21911.155465729127,31255.141145082376,42869.068592351454,46180.34095092984,10451.644887625267
566,217.23599678470063,543.4295315462487,246.78295308811605,365.1206542644032,865.1690141255691,0.8941053718406955,6.2105418779776755,5.761804810574475,7.489982042331173,5.176274898936208,0.0007663394492919118,0.00035833293782811616,9.757902102612848e-06,9.389688489761761e-05,0.0006437638750712623,89212.61659363333,55153.91488729702,34126.82565827496,92577.86552388307,20439.50511231588
567,132.24802606165653,91.8941747920844,303.2152302426607,2.365285198016931,696.0673665850841,0.4248980796451107,8.893367849138475,6.617468212540478,1.4808662118978377,3.216904430662714,0.0005798845249827806,0.0005383923923605917,0.0005072097479045722,0.00027555406627069646,0.0009077886908917977,90077.2241267599,34878.82635092996,75096.24580797776,95471.2734661469,22977.84556752803
568,121.93282008733341,266.75034530710263,156.9072780032178,379.75196627503715,87.67263698951366,4.052175835601961,7.980548374718466,8.691492865293466,7.546965408842937,5.057060484081289,0.00020187440756320709,3.244637493502556e-05,8.740675955735022e-06,0.00037042210629586547,0.000923414294162145,91277.23312993783,52184.56071313512,86001.2088881178,80736.2356048277,48054.2112835023
569,222.1467772045308,893.1484309257776,821.3877173762405,87.9138670614935,756.439020827833,5.579395941944421,1.544880523713984,3.3532887733686834,5.32493306347503,8.742283289922828,3.030531075352816e-05,0.0005834845499512258,0.00012065450733616811,0.00042206811384803235,0.00017868729722715415,38986.38048144273,41146.626561150566,22691.95593547093,82645.29801459088,25678.09732723758
570,969.8260648722793,463.2974592439196,164.14271434629802,664.2123387964035,940.6572489701742,9.327658842593674,3.7636625449071595,7.948946031576984,5.262711780097163,4.247059612489283,0.0001157094177448773,0.0007648889904922175,0.000563384574547414,0.000239288895516943,0.00037832487472039023,80885.63896767281,45427.97149984077,82275.30271099707,9013.332013506193,68752.04277242342
571,471.3040287011717,581.1263991576077,828.9201891409414,385.36957453911793,590.6136680716703,3.671592677386699,4.988989826642664,3.6362635705563564,5.14076820907356,7.800396260468139,7.525626230016291e-06,5.6538904136914425e-05,0.0003517792108636978,0.00011657784933335724,0.0008772137152848153,31622.018097480577,22848.14964433561,35609.449027257346,9505.880034001279,80547.39488854913
572,729.2831055952144,401.7014132290918,361.8801687579071,54.35579146399927,961.1534378965993,6.668144447508203,6.602369301455501,6.267320196476592,2.8375339927998846,3.7397118319857734,0.0004770214028258274,5.352199535497937e-05,0.0007246225264719774,0.0006056130426054913,0.0008621435960906136,94861.67331994826,6856.323201304082,31969.657152886364,72640.92874053588,98412.45208796255
573,852.3620825986673,582.4303478984007,540.7370248602288,838.8708734054082,308.6646218608267,4.3716307954960865,4.557159898945836,4.955834013610657,5.992811889120928,1.4570011553449824,0.0004362065749240901,0.0009406940082820734,0.0007212738737726633,0.0003218602298188753,0.00038646687809777025,70140.42624323876,9623.80297255172,90885.9211932878,36093.39768297418,4771.504335410115
574,283.12441365745565,996.460716587742,636.5764319470234,67.70688823374083,568.6091737679476,1.1814874467578917,0.5213879470675609,6.462708797482032,8.595475584153718,3.6278879789632157,0.0009945873179326246,0.0008417520506021217,0.00027200932705338386,0.0009737206413462954,0.00047485588234010326,77059.196257661,43683.65212019709,10439.207899589264,60718.571500193364,80048.96604101367
575,59.14902119206911,839.2332266259004,108.8396547002135,889.4172632531436,248.80091686636695,7.1587422649427275,7.514080307363931,1.5870747267463092,1.5752372816250393,3.6457400796654458,0.0008824767303371097,6.05978233113843e-05,0.00044850549851621456,0.00041518777449362523,0.00011884071314577837,87219.78295563922,29482.279089722586,29689.61941578122,72977.27132421256,34661.32194126865
576,472.36593604711743,621.5546395738772,110.57702473616882,427.1873580606074,997.1048615791533,5.285585560291532,4.271176662021063,6.232889832505944,5.683126729884485,0.2396191847307083,0.0002282372193286283,9.863335510616866e-05,0.0006376738105994299,8.577400926330747e-05,0.0008468403653173937,71657.62733850194,83906.99719180418,13009.284177543246,54890.95569641201,63240.95295402393
577,550.2556457932285,245.64303591664716,960.4698385832088,3.880293043792893,325.82899878958796,7.526106908067102,2.3671448740595435,5.6397287867151915,3.431214936514595,6.608694408130117,0.0004080702903233451,0.0006255529821492754,0.00041412124414626694,0.00037754129988623266,0.00079592878923534,32798.57146166491,11147.709775629266,8614.354799240575,5821.43519447168,81689.5158289116
578,70.90941378245796,431.02490456755936,927.0397102212952,103.18751718686048,493.90416512446654,2.0216685561771874,6.678021670296176,2.557488337241227,1.704574265100226,5.950800109634459,0.0008284523445804114,0.00038847794722512286,0.0003080149984778029,0.0005822903395472751,0.0002601218625565047,1112.4331834338363,55243.88373521256,65617.00345475753,98768.50956820087,52536.60644404121
579,882.1676527614852,581.5129812389546,431.290577941298,610.6946630261774,194.44069488232674,4.540659009207984,9.151694586467343,6.28649507914097,6.289286103229945,1.236154557239163,0.0008513100338794115,0.0007461810767909924,0.00039092772109594376,0.0007011685317499227,0.00035947310792829636,2582.0287242749764,28000.503260221267,55804.045491757635,66438.13161206993,8792.060144018222
580,155.0233204845145,1.1953947594627312,649.0544736514952,108.68273712220844,454.5415613475585,6.202146749054513,2.0102951184385773,7.031054663191715,0.40230719111165714,4.040064161153563,0.0008802348518847905,0.00032542163793330904,0.00034532632224129703,0.00018446511696398548,0.0001261493311156422,80319.33970060518,17126.730148199054,33496.745765156375,53048.009247983784,31499.28864299163
581,703.2039559099068,364.4191926605721,296.4071371624636,688.8605583368105,284.41472252225697,4.967577803389784,2.061792743794757,4.739108926746923,7.277699481043863,3.062007501869423,0.0006980803970935849,0.0005722300006188786,0.0009866540642385182,0.0008053984302601784,0.0006725180759472041,11925.900093071185,98731.15161105033,59177.02561718631,5215.812161711308,2809.3753167723667
582,938.6467524999223,501.3572442509288,729.5320935736314,18.011151504046975,318.44315169676787,4.96348033072605,8.767448912205502,6.943471087629067,0.10514458958504891,6.432781295159042,0.0008947827667028161,0.0008276752608740416,0.000577135823641244,0.00023202170757514185,0.0006101524465707505,12970.796423657983,33597.74263487012,82049.84785451226,98677.45403835786,51120.09324997051
583,910.5396469817184,330.3535111721978,738.542345654334,550.5757317447474,664.5854971103591,1.854504697450281,6.919099157188072,3.8868477237555243,1.7054261205882637,8.312927589147375,0.0006370544640761644,0.000986214716328433,0.0007278149904722488,0.0007389908811059143,9.773824234357665e-05,76985.96236691409,39978.48881406482,95926.89385197315,8122.456790564969,35686.123534470236
584,66.31316048326241,458.3327660292128,263.0553574369198,322.26300372313443,18.572747785313926,5.044498461600603,7.5325423409759305,9.432895994664051,3.7783122799368107,4.608324137721507,0.0001501021027732442,0.0008563708493678078,0.0006360460928955708,0.00024391853252941055,0.0006201026800554004,37149.840175541336,94884.19637493529,81440.6191642731,69760.08638467194,93820.37187522711
585,837.7414383097132,791.3591424579479,865.765287431976,977.6897015116932,280.53763407260254,9.592657866687416,5.01013017111663,9.635360190953094,2.95431846052832,3.096586383622213,0.0006947149540281084,0.0004554559728372826,0.0006347813521827428,0.0004115337820017807,0.00017895162378854258,61502.0751247745,78265.23585318809,356.5896961353232,8882.438022723481,35209.51076187023
586,346.9202337357016,963.4340227401295,5.567856683860284,414.9881123092012,392.32236031908195,1.616103007168851,8.199140987960375,3.7898442686842273,5.075629804352526,4.585966187038201,0.00030687654566022526,7.602067892279596e-05,0.0007900650758673183,0.0006063233831237082,0.00037408469310068406,83970.7970300845,77055.54133201194,1269.0774274180194,42073.46717503423,65114.05417829665
587,567.9743212626308,979.0669265828487,715.2948281714613,741.9915737175439,183.3357875874183,3.5751901390554606,2.146375502165585,1.7471544474525635,0.9434487733888497,0.08065987611231784,0.00030837312141319484,0.0007981807299860334,0.0006487446680264196,0.00011275069373891278,6.067774594130093e-05,34989.43565529225,97163.90736528176,45986.25294309716,21685.15175089011,82804.43642403833
588,507.4993890843942,789.2400047355068,918.3207883263876,185.01801433864995,586.9900847459616,5.7354384404568535,7.145833787215269,8.13420097969088,5.842207508806369,4.2078826552222,0.0003957343522524024,0.0003759996366594054,0.0008125965588025081,6.185257012139344e-05,0.0003921915320953655,68815.55893080129,88845.03461089538,74978.96193141815,59675.60713150807,1642.178336404121
589,56.22226379134621,777.2548546848742,96.08368548881252,931.0991678542947,683.8130940838174,6.901081642147904,9.534562926755608,1.4807817399650647,0.9024548183432135,4.072338612803069,0.0009347209066384203,6.971095026053342e-05,0.00026245829292965105,0.0006006295797218093,0.0007544979290019748,83096.2546117277,78937.87709304415,93157.15495728524,68616.12733724486,12094.172135586045
590,704.128158358674,165.5015701214205,596.5116174271066,924.3501455533598,193.8842156382954,6.438070435589815,0.18143293718406395,0.5384080624093424,3.5766704629192656,6.624903271197622,0.00017625170521337198,0.0008648582219498416,0.00021019325554700764,0.0002760318778243306,0.00047559893163936763,99447.69018295556,19965.98051003572,2532.5158970267103,98790.97895587175,51423.14552586307
591,118.65409870480659,71.95549927081512,636.0203063624272,68.82509452916896,513.5387336931905,6.478068349403491,8.929898246718217,2.9557334845646963,9.355865087945535,3.439534433136063,0.0008297700008255991,0.0005771964394782439,0.0006058168776513108,0.0008910780875641839,0.00017151083897305042,95279.64275075558,16104.55389189398,54423.581809202224,17123.587824531805,98845.4411824192
592,255.22579098315302,865.6624084254652,300.81560067801547,287.9253654254259,960.373223522727,4.728372038064527,7.7080225560183635,7.396829963861444,9.657500518302788,1.1957507389399746,0.0007183655040105208,0.0008269518496995898,0.0009890850479997246,0.0009801829050545224,0.0008816380626350453,67261.30283769987,69184.15515099526,90281.46416218096,60858.42021677647,20310.781740433704
593,944.695978295395,937.5423026387032,960.8467694171386,586.5409135600496,709.3358858339169,8.034765310631451,4.507964492512383,6.099908732559712,5.2298893019145885,0.6256631980290761,0.0003577692457277719,0.000572165420352342,0.00022865847266011896,0.000707954932274504,0.00018735622824205,92487.45167145485,74637.13293203228,46403.31541036366,33284.64260647357,97165.10150562716
594,446.11082944875324,557.8201771261487,176.51503931625513,584.8891874289151,870.9311257704669,3.1713580977533775,8.583565866094355,2.467534015743169,5.170380092316846,2.3016821429195677,0.0006294835299204394,0.00011686868522763128,0.00029899886200158857,0.00011645386762892174,7.889313898347728e-05,95481.54773206162,44452.16633773383,82929.01862395648,86246.46466030924,58986.37388184437
595,800.4368719862407,329.3280302138875,73.35142350469049,293.1585047280598,195.95253741360764,4.295508122921286,1.7634302965839987,8.459383558938866,9.81453218958105,0.11923143428605676,0.00027796431009495206,0.0002685649371951073,6.509130978116184e-05,0.0007845311472534293,0.0002761013667564526,12982.058504037608,70522.64726162596,51820.13483696905,14677.93433897635,92383.03019234423
596,623.3541195046404,85.44294359209125,386.324737402573,671.1817995374765,106.00285538624732,5.753892489625162,5.01839465349673,6.273574066502951,9.949408535071866,9.064853894734862,8.461800990397283e-05,0.00024344563553408018,0.00037473926427876724,0.0008046694120951523,0.00025013292533888567,85020.67147845897,67417.01439806588,98133.29808678065,95914.54611924269,61938.498497169436
