,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 25,A 26,A 27,A 28,A 29
595,592.9386752363482,804.8026382097212,638.5908419073305,481.77625871932304,772.4109179371591,4.503723886280833,5.788894718189402,7.594079323125381,0.9003092104960597,5.110831583861311,0.0006108508955615493,0.0008714830855924617,5.820920110844707e-05,0.0003870518185744865,9.371927830779847e-05,23120.769628080816,5972.9115893021435,4116.906040876578,20556.04010342845,5582.835675497866
596,959.5548437203609,232.77992150122395,476.0298009834282,412.7728060688616,156.58519287618887,3.1514140088905074,5.704000732639674,1.417083325673545,1.9852884994956266,3.1712525783636716,0.0007650662644316076,0.0007655471426243919,6.098715018515866e-05,0.0003055486972363255,0.0008532471612819923,97387.32289757078,95487.91035424544,80979.70024871874,62559.48505873148,54682.41242215181
597,873.9334307469834,809.1559858732296,96.3962930620581,355.81267171903585,846.241132190291,9.815629848897476,6.547154221906241,1.4554997283283433,9.992613339466189,2.591055364345949,0.000820527083160709,0.000909149497072686,0.0003584171807033898,0.00020098335544503876,8.588598220992838e-05,78086.71923020318,1613.0712701331706,61895.831355839524,23385.288201050313,80488.42950166664
598,80.75621922696108,936.1868671680442,120.23646004055666,177.48248236205944,210.27403198816984,4.642150824070108,3.7814499351745456,5.413558558407,0.8774953991913781,7.8905223011063175,1.2967426091945011e-05,0.00040625352120959125,0.0008624227270656662,0.0003254258722459654,0.0003252937035537967,42375.58341524965,49460.90235959993,10965.65188661991,21608.88088133297,13096.031103291927
599,987.8325885588094,550.6402303074544,112.35477350807754,445.2204425270794,148.3324703946005,4.749852887279831,8.690924774504493,7.675279194461807,6.463533496098525,8.86880552828657,0.0003775910373023784,0.0002212338702945257,0.0007956686653146302,0.00015392793526920412,0.00042740005581396844,1506.9617992585215,4236.223332626188,8896.555915646808,44354.41856106369,16430.802504258125
600,245.39739035145658,425.11666591752595,129.01069915370167,145.94473093740677,865.7846916795645,8.69538792285901,5.296868238077196,1.187877958587924,5.230025538471987,6.402204143838586,0.0008214941267808213,0.0006483833862872533,0.0005581071783600408,0.0006869487044122619,0.00019174690519048942,78677.5712678119,92746.65749241524,7371.189575608361,63859.60216038149,55883.27487262342
601,12.413791377227756,928.175376659659,197.03244235695283,536.5518186270347,995.2275761389335,9.688988053410526,4.766041729031461,2.5551169190806577,2.251398684708572,2.055285776719351,0.0007758424068683992,0.00015535655249694348,4.310897029803151e-05,1.0132773290482011e-05,0.0003317263024502767,94856.33752431809,25864.400726226668,85808.28502471217,85652.90989684437,98492.85656775939
602,912.916564897378,985.3195976184836,364.29258905823923,860.6043524137972,157.2640525863902,5.174908615065749,1.5977736010559773,9.748742983545368,7.229082418034169,1.9376309314554685,0.0001779971716819969,0.00019001046990095084,0.0003866914984048592,0.00046548060777407,0.0003787380644557975,64628.405855507306,4517.139598436282,90780.06642486891,66213.55151312242,5974.790590958867
603,943.9069299381215,503.471122770376,318.61276608563185,118.12313809474217,936.9215590281862,9.725986887832498,4.629010322683755,0.08579389068219534,5.76932455462408,4.469643477424947,0.0009895395446476005,5.649403495150063e-05,0.0007327921062934162,0.0004032352088560359,0.0009170559212178787,75358.353558912,78129.0888526197,42138.365528010916,20836.089064508313,66896.83310261524
604,89.58737116070681,737.4802269480904,98.90782499691908,867.5070192081392,294.26106505034534,4.604916602679204,2.4543679332496127,1.6971563124719102,8.896156473233422,9.433308414917619,0.0009643827293457758,5.966846791376068e-05,6.5376268010637e-05,0.0007401978104230837,0.0009384019394986943,19494.89718955544,33232.00115422755,9690.357180355313,58134.576569835284,3885.205577102524
605,940.9866310432634,71.14878073518038,494.7859382725054,73.8654947213574,751.7958428916528,5.558391030988488,6.455882113317842,5.3924736927905474,8.124141667061668,8.405349263831145,0.0005410304871749948,0.00015355288693794079,0.0004999783301140184,0.0009823866670138957,0.0005798236436938632,70748.53581117014,97790.82363954352,8421.269248757168,66118.56340985904,7592.596416451703
606,574.9636552641624,803.2738276691875,608.735579631174,326.0751180434729,638.7347973391678,9.091841655844437,0.1903773779313711,9.147347303586832,5.459431803688388,7.028070244074986,0.0007000091124457389,3.1221426156100464e-05,0.0009037102474139175,0.00046889530155349126,8.728066624760777e-06,62895.4167199557,32952.125698582844,28752.373368643723,15850.12673481172,36507.23318086754
607,392.6727673665836,994.742596812628,840.741572738584,439.66023879692517,301.29290513630815,9.963805241793944,9.549375564653333,4.354383009558154,7.356752871384481,5.227429728772812,0.0009611993863850436,0.00031228053293548373,0.0008023370543786365,0.0006650518244115249,0.0004558875839304765,30631.068953696238,25334.883586504497,52187.245365492476,31841.10510740491,4858.035902821079
608,271.3325087561763,930.1696478843686,395.0305465212569,915.2018959477552,223.61845283222348,7.392105032613507,4.1689505492636245,2.0386640533272136,8.569516927288019,5.343290624508457,0.000654295123136415,0.0006936155971815965,0.00037926957104561076,0.0008258296331231087,0.0009295149165778538,93545.77737059924,78509.17484679523,22982.165752606455,36388.02697674359,80825.85441811508
609,512.6323703671203,454.02385355868734,534.2207754692375,870.8450376457819,657.9707362432354,4.217883929175689,4.915186005326293,3.9596161563250654,5.885561790009586,4.855069754464786,0.0003501368271170922,0.00021552398764165804,0.00022365725223778122,0.0003473912086095661,0.0004525743357278178,21461.017754682944,86306.57471483189,22605.09037508971,8039.530564994968,60144.124560294535
610,914.9855530395066,645.4711519511986,605.9952328081158,445.97503735469604,168.16878653659828,7.874085717723388,2.6788002520609333,2.3172167317614747,4.380842014930611,9.829674347670538,0.0003168248943136459,0.00068574593822916,0.000426071283531989,0.0007161986018061315,0.00047951377857943344,16423.738312396417,58150.98937006348,15432.41484285518,20545.410565216393,29107.069421150078
611,767.1002989436743,429.99141206915294,982.2744817007149,361.8801380840597,442.88824392168414,3.504842849431218,7.2862511348942895,2.526461133893335,9.826592159638684,6.252755701133152,0.000999743544762953,0.0007767579465649225,0.0003314670112534003,6.403480790156724e-05,0.0005808637402600257,45763.363615192364,51246.73352614394,47556.15266134674,27124.089910764837,35708.67173028216
612,300.8765750570931,934.997459448125,942.7747989891291,195.25417728709348,747.9775137055241,5.744950034178463,0.22270139618273066,2.8437527452806064,1.4009056855847202,5.646751435440816,0.0005666619170554515,0.0009578550603508202,0.0004422803093266865,0.0008447127129215996,0.0006890854150104815,23037.393140832984,53065.1608623916,11296.803845669623,86339.71710524667,81985.04407952036
613,301.14335612439737,25.433822039669927,125.08401327274964,228.89964712836118,85.50780673997593,5.1522141648812445,8.939483983785134,5.494721220072662,8.567243534996065,4.322347786212975,0.0009222915877378672,0.0002235319835209837,0.0001764966154575125,0.0002190550872934235,0.0007598782751306444,90460.28770184644,14484.48819221133,27863.711028566428,30207.916126812106,45683.33677203187
614,199.10676327461684,281.52326003492476,663.7941660534957,279.6136975801261,426.5267520333235,0.4256192570643036,9.455978730189779,5.451422903693701,2.328276431481733,5.411705891146365,0.0008940140031334636,0.0005879232451562316,0.0001772269356365609,0.0007799686536981111,0.0006581421902406275,36536.66461105753,93559.0336301981,43009.502793777254,52917.838683379894,53416.05899522451
615,900.180416798884,370.3500164925232,367.8607493609971,977.2061812592858,547.362453275141,0.09940513720776534,1.5396649341058066,0.7695728785802747,8.749541077118145,2.708319296894144,0.00017232627694238877,3.2187943144996626e-05,0.0006193780973338292,0.0004198494379609218,9.631536388732187e-05,70303.03314843206,43273.65671072997,23650.04165797647,91014.43788330891,30104.170969785428
616,90.25105133406409,978.3749245227605,124.29040124102531,240.03266121567668,692.4848785207244,0.4849871962795804,6.972063634441206,5.991599039386136,2.350133695427834,8.418039264659216,0.0004965822895097844,0.0007529675219251142,0.00019633474664529528,0.0005165486981636287,0.0007855538790780711,48336.47413004655,69039.88835438431,8628.053064999875,51157.627957420504,92244.15494751846
617,856.5642138149045,137.07783575189237,747.5507282514176,420.8248705446598,832.4307326333698,0.9202914456876221,4.424046218363334,8.827158178839364,7.859928407567031,2.7756168707240105,0.0002724585732336985,0.0008403692067079772,0.000761460025976697,0.0008484066454308041,0.00025411273089518674,16159.656048780946,97106.84519645607,69387.2098777043,42422.692915446205,91137.91075119899
618,532.6734898923488,813.3836274490444,732.0654459481378,20.962590771324898,246.83953009076342,8.49105218437107,3.12833156680684,1.8179624302966935,5.240256120765229,4.428660110001122,0.00027908888493250215,0.0007427704878718385,0.000314573296786702,0.0007755703389973036,0.000653233751571369,59855.218698934244,63481.350137489666,59816.134537140475,49947.47753749776,28655.183594744525
619,923.9523947005196,127.74965841649566,56.85934591955322,298.2208441384117,664.3509579390673,0.9019959492271601,1.4719610338920963,4.489245142341883,0.024020308729998385,3.0379693220629598,0.0006118865671662866,0.00019347590959581417,0.0007646258645679792,0.00010225942066299565,0.0008260965155983791,11626.42344739171,44963.96475599408,81495.16523278701,34804.534503474315,7349.634542199035
620,946.4826305845733,271.6248141119545,657.4075996103868,396.5816476025734,542.2377282340648,9.512699701156334,9.278050227450574,5.917171305984654,4.3558719041231075,3.7072127095500242,0.0002986962539497411,0.0006271212214322092,6.86931781936918e-05,4.181308353026758e-05,0.0008714084432478414,25725.93853947579,21200.835962655474,34859.752767160666,43981.31115914165,57376.63268534252
621,761.4039581111057,283.2687159242089,270.25559958277944,101.72016505800019,584.0321393489809,4.650553582644902,3.2191848316099856,9.822793747009197,6.355475399445774,9.311337802496825,0.0008032791714212463,0.0009420390058797027,0.0005145751568753823,0.0008686658231477353,0.0003690944632072827,23927.82079440594,27443.643935390195,86141.16399924063,41540.454781621585,93615.81189114662
622,300.22482841396226,991.4614026461093,31.04508967706099,345.01239704948927,434.6485956664562,9.187246284522093,8.171752104621289,5.621224996003789,4.0258033115561656,1.8642145310736202,6.743701961820692e-05,0.0005220963609391765,0.0008507268213607587,0.0002921702095750459,0.0007206849904403591,6018.520004580863,52594.54594900506,421.0613229297833,44670.570543271904,94392.655022748
623,989.5946572111585,797.3038763435202,990.5544169039886,667.2920065803238,944.9218037947263,5.611683086456251,7.090817311053037,0.3600880556608088,9.510859675718212,9.259304861231556,0.0007300321829751807,0.0006839782879520304,0.0006589570680398461,0.00020044221375580375,0.00048553804584366576,33960.55545582132,97989.83944317314,7407.970625288141,46433.55065296414,83961.23498939777
624,30.905216084418875,150.441117756249,488.50637240079686,566.7080945475192,83.00069105610596,8.568398192067969,1.1431008378155072,7.411515803117872,9.981902014177619,4.1448923535600155,0.0006644849372299012,0.0006142423602967201,0.0008878777006818347,0.0001780765480242438,0.0005874656997720988,14292.622017941869,53127.94169278595,47349.296271695894,85793.904492065,9780.36492415646
625,199.77590707465097,36.11600574078333,754.8810160962688,888.959263617334,493.62383163048963,4.2333809842522685,7.420503126086175,3.8763899855626747,2.6952908473396175,0.1464089850819883,0.0003417808321819532,0.00011664336463573621,0.00022153152730753202,0.0006563217419528931,0.00010368723973965711,85014.32248852575,62976.70004016546,64283.28044275891,52679.532622115454,19504.332865551278
626,966.8218621313919,725.3564697865171,583.1230036464885,881.651423173119,49.629311267018416,1.5105653885454995,6.1928586986507606,0.7324130917907945,9.939238834750508,9.433247929875229,0.00017503694023628092,0.0003105015676491195,0.0006142128607203903,0.0005989577047202016,0.0006777370467029528,16200.175202988954,89133.70296768476,65856.19354312138,48938.36100556394,33925.18908456962
627,328.66803156369104,178.58333408168247,694.7475588481175,102.93977418609646,279.8212455321935,3.8259283313198553,8.066851021557138,4.075436317676684,6.864211046587658,5.476295912954643,3.4743667440210294e-05,0.0008105792253560443,0.00029613003072933566,0.0003259505878848695,0.0008010163215547039,67943.97863251768,99538.77936503012,29156.224802815712,25675.456526218397,45060.8370032278
628,153.15406521242926,337.269997798509,994.5074912634959,559.1537355152356,244.84429002267748,2.712989143887159,2.5180698468456484,2.7586221415948673,6.5720055670804385,0.30148846482810354,0.00011875934856568838,0.00043747623764288536,7.624232945349386e-05,0.0001791717922099827,0.0002770591744518268,58553.09871445226,53871.20447716667,84933.61119374803,31706.945306940215,84334.22633169068
629,489.5451547454459,47.53399378899215,556.9148105880373,789.3252085184558,224.18765928319107,7.091171968469646,3.8845211606086005,7.029875703520582,0.9342082537395258,2.6920058182358373,0.00036094302054175055,0.0009217517244451733,0.0007976671791319801,3.5872987409027336e-05,0.00023325977275407518,82539.23141931754,87868.20682632164,98164.27771163112,69304.5421119252,41620.36490593397
630,137.22203169043888,396.0421852226279,381.77759221264586,409.8760811077386,246.6219467361904,8.32053637870063,3.8754691381895023,9.624517943648735,3.1034146576784103,2.2816285411177795,0.0005463277285008419,0.00011936307055815821,0.0005176587234678588,0.000638030793242171,0.0009893135427351389,44812.46282739894,37135.35597164137,30512.168782411685,53514.70356801165,33968.22499008556
