,X,Y,Z,A 0,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 30,A 31,A 32,A 33,A 34
537,123.97299278544193,445.706727926087,963.7647450474678,41.93873276610438,996.1970907696036,5.329920418455252,0.2939062638312473,7.4906550432438035,5.193185942885741,9.28416620680028,0.0006766641454882834,0.00015695190375882394,0.00019203544976842003,0.0005130117297325559,0.000818605613184576,76178.02364561358,62262.21057617799,47239.37365231564,71138.69873436233,22529.54849657777
538,469.0750672521427,934.1349551303344,474.10056605441855,312.4115565386543,903.6607617366195,7.864363115354907,5.579532255260949,1.7265659358757568,7.802734139283806,8.96084078061138,0.0006087548932404365,0.00039019666803909414,0.0007023825511269237,0.000535226817062704,0.0009809166803688937,14387.898613753357,38406.656208468674,59472.040081771614,37848.16636374962,21189.266673317587
539,803.8887080522636,25.993001919515592,733.8219029573156,186.7987855009703,850.1425164672564,1.9019305155394794,5.713088347265001,9.689294790882089,6.917119088716221,5.024895581681486,0.0003086030247903011,0.0003383052916625745,0.0004219793718978625,0.0008615617591657044,0.000908950093810838,33403.22793070503,33005.89183923735,40652.94490683636,7805.412713391535,83774.89046289386
540,412.8414902467049,223.3729906543983,1.225393166236155,781.6538099449454,22.817807151842562,3.9444326419473628,0.8942056096184259,0.40732900836475405,3.624550362633264,9.579504880328457,0.0002572916272765881,0.0004836146610482189,0.00011923356842577471,0.0002234726716602341,7.872031228451126e-05,39751.4468795572,7960.027513780677,37100.500562845984,25500.886332527527,89741.69283642169
541,475.5342296268986,247.8790590271025,530.1827942784747,355.40699764432173,73.07645322712497,7.7820333688824315,0.09874073995332466,8.0344544395355,9.118510984407594,4.076654604518758,0.0004973776422734149,0.00018511580813796347,9.204529253118888e-05,0.00012844317608206514,0.0005033124583541883,16099.210976272072,81990.57703345566,72100.82741968145,62483.827358407085,41657.55517284098
542,655.9463748623641,199.28273126492513,62.724138450920954,742.0467551910917,31.313683069419174,8.741936018830856,3.122841369753554,2.841644896837635,0.9274812945873878,9.00312159220608,0.00024671427051593163,0.00024872917749190415,0.0003829398560053986,0.0004053071054038502,0.00047394097711725316,32743.136862184376,30856.5572672579,16753.927775289525,94641.32756750306,12814.2253581644
543,888.8548512748689,564.4703773410332,454.70402943670183,300.448977294054,222.85687979960412,9.96650208264118,1.8104620476062938,1.1968429416213722,1.2949675434452645,9.575468906538362,0.0008072954476942739,0.0004369769579580679,0.0006638711849896283,0.0001309295745012643,0.0005225731283265713,89905.15619439165,40855.05702074052,72492.33956195324,16002.474891332553,93016.35999787654
544,377.50067647327626,335.15702949350026,715.6361191480421,575.3118012065852,13.140260009593785,3.8177441697164483,2.3826685075616796,7.919078412334888,4.585982648968781,3.112468100973509,0.00045118831918095537,0.0008967459181436242,1.3334087532079542e-05,0.0007660346403838361,0.00033169523120323295,28945.1912046494,40165.22501333293,56787.917021645575,20493.009945934227,52352.07403421682
545,376.6631584906063,634.4422834874223,174.41296438724117,296.58509220509256,479.61760630656613,8.008365372133227,1.1206959040516917,8.45031420674479,3.0843671922471962,8.864144051004795,0.0005577127134605139,2.0393277672725585e-05,0.0003725155111066696,6.887443037129781e-05,0.00019008133636638604,74543.69428470777,38289.61435138321,3691.782591465198,11715.656423532771,41654.712034739394
546,139.83338003080738,356.2604777741022,513.3169147154892,126.72247250129864,539.7520842954417,9.217525629706463,0.46793271303055994,4.742369829812382,1.7819721252784781,0.016305302574254332,0.000575860141913171,0.0007657453843805559,0.0003763393825663154,8.427804730686606e-05,8.986229141377522e-05,23193.866402365515,87345.09666978478,50849.16201827321,52066.576001847345,77255.80715470025
547,648.9973600493088,384.4402151117001,931.0115135416191,703.2365930709946,954.9017077964269,3.8549234940021337,8.715124067461657,1.3992517999228793,1.0462921895149524,0.9580381930578308,0.0002467885059679303,1.598725039565119e-05,0.00019052471443853337,0.0009536741732812778,0.0009801863340572886,67788.58242378275,47698.97368825726,98055.6596658252,12866.28912560891,55631.606961283964
548,544.7517229290148,228.12025110799672,639.3711054666836,849.8587330976144,524.1659735802906,0.12179733261029724,9.16300698924513,6.223538612945772,8.562561424254715,0.4048749097615334,0.0003166444915992751,0.0009405201243612581,0.0005322785858424113,0.0007394861414675053,0.0004971999091754991,71144.11949621505,37879.22291967367,91580.77807433794,42826.033473754076,96245.29740830489
549,906.5143916041447,872.0083273026107,344.41849058575156,501.6856383058028,581.7365893034245,0.12943634143587124,2.0127540761120413,1.6749971563279997,2.348452163962479,5.375221731124382,0.00030979686584910724,0.00021079520274432852,0.00043013990993582077,0.0008464874113468624,0.00028229397154146997,24097.51752247139,5494.4757011405445,94496.09839553111,2632.7798361649225,89962.79619053903
550,570.91897232086,794.844029674674,16.78391940297208,49.83821230099894,941.9293430670872,3.3291589533416666,9.512418477307271,8.988452613475307,3.391789679126258,6.247766931135854,0.0007337886031713465,0.0009348051192566612,0.0006768027997264323,0.0009040832576449884,0.00030500254605535384,95292.40250354193,93921.46296414212,86519.67707588273,83814.36462257798,56888.86790250018
551,724.6554751443649,541.7643652980237,594.161613422825,742.6574861406724,31.618128477501006,5.250009870987572,0.5388636245101064,6.910602833018364,3.483220297370062,0.6733061983614974,0.0007198952504934765,0.00038209750314425263,0.0007192321848516018,0.0006791954341254082,0.000650125399816483,54578.62224087283,4446.156165080805,26611.261744991854,99273.75558438539,59846.10502014356
552,428.285689159118,787.7445112065928,51.371948256960124,494.344724524692,290.1909353486103,3.315780235452751,2.9624587948409244,1.2278086134633748,0.32550252150415737,1.0427892826161478,0.00046530784996046413,0.0004956228177097824,0.0006737614552113799,0.0003622299459617763,0.0007553726511927063,91834.80922352266,30246.122394858143,8326.76001144932,46590.21401017657,45946.713635819084
553,305.05803783923955,380.24534035508515,645.8049924698314,160.69955647115853,842.5078159225661,6.74767287042343,2.346522544299404,9.226147481998291,0.8706390415907117,0.949165309205463,0.0007589457768396859,0.0008497572707859625,0.0007723524240639969,0.0007595352926903032,0.0006598294770493122,29816.86677385501,79090.50587620563,13124.084031305161,57741.326759876385,599.935155143716
554,250.01448808588955,891.451023792697,664.9333952592341,303.2128801198416,907.5294170942287,8.01668645238617,6.565585446257805,9.058426435353514,7.51472038025214,4.898279094768082,0.0002376320966413804,0.00028421211049804783,0.0003160710737303533,7.706392034792742e-05,0.0003017268708508706,69360.12600172363,80838.69630219051,133.22852925664597,76346.53484984972,28550.652363048677
555,478.45087445790847,290.8488983996146,511.11558278374105,538.8082110347015,342.47035411170043,9.343302433239977,7.5442335482864165,8.462024749373903,8.302211077379617,8.883004691149022,0.000326571111094513,0.00017623589358795643,0.0008861444290170591,0.0003026308771646333,0.0009172806300052882,58787.322626907866,66497.07162363481,79293.31161490348,83519.56036658856,98576.26461765906
556,997.5054990360301,376.7459474113127,140.40815695024455,438.8461759797906,166.57724109004545,8.725147876230393,9.751182901524885,5.881640026577893,6.277275768713966,3.14564146151203,5.957720736895711e-06,0.0007010352915946303,0.0006982027847588322,0.0008792811047355956,0.00040927576453194726,62855.95867193714,97574.4328169063,69105.54614051858,53265.207061190325,44625.65596436695
557,477.1976159094655,94.21799541120023,248.1860285403552,685.9683405663211,814.5947805801188,8.397754701377984,2.2619994399869636,7.253339106913713,2.9017781609277185,1.957273879480551,0.0005638476839399601,0.0008389834802628063,1.1102562865990651e-05,0.0007215230101293809,0.000128987160533784,90094.29089264286,7411.378139550584,10674.328818724698,86572.41171523077,66022.93607716997
558,872.3098665359264,305.7176307014463,108.03984037882508,494.6020389266509,815.4673572510509,3.076934814180605,2.016191510255859,3.3515203089723213,2.828066197909113,7.261788736224723,0.0009894608854839376,0.00021833079901195573,0.0005893006145155711,0.00028788369092387633,7.738419945680942e-05,74925.29543468414,96203.8204160601,41595.625353352276,74391.83142384212,14900.796821823093
559,28.92176444829131,193.9213343458872,595.751091141666,98.04043049165168,448.4791568919051,0.2185996914353705,3.1240625697700963,9.110611496004566,4.896878536494976,8.144800563450428,0.0004771585031057416,0.0008156586050947044,0.0006354813669084558,0.0006693340706024039,0.00045045555449303666,63993.9478018549,95937.11956201967,49204.06486053103,40236.199680464226,32701.725398690738
560,501.6272518143983,369.0664831945713,183.42383649983128,81.11995074654543,670.2080239206225,2.906188538333596,1.6302577738543078,5.817566250956591,4.929227091819063,8.731757487449878,9.554185873431808e-05,0.0009941383775845102,4.8920779595364006e-05,0.0009778317090541739,0.0003529249660264542,8814.415178524981,92655.5879405519,34281.54982089408,76016.25075623464,13045.99856605324
561,955.5646526946742,35.53215220541273,576.9822849023477,571.5513936983878,573.9055748768347,3.8592275220861136,8.521739044129946,0.3281183161427115,5.456151134727248,9.756153290398004,0.0006974696080033506,0.0004963180156176589,0.0006715363485260419,0.000768631060316708,0.0008240154903093249,41438.307688191664,11362.842945556184,3455.382802103024,57824.6737272943,24662.222926185816
562,557.9819946134572,63.93454086928785,899.601617372551,134.185622099245,65.838349957822,9.254830845844657,2.5418300726881227,6.0811129867301075,3.3971632039409396,9.87489943497198,0.0006496184301704738,0.0003583837248071503,0.0009882904190297265,0.0001356879817204555,0.0006666345671789649,44688.28636651464,10318.005120863849,98947.37477012667,51139.767178716764,1575.2122143343095
563,161.25006494569837,102.00199058767056,818.3290480893772,917.3575256112815,121.38919649603986,2.000258856618932,8.949321282542533,3.0537579829969506,2.975046120345013,2.605559374966653,0.000569103578951226,4.635442140021229e-05,0.00010117821132710137,0.00013920480506546363,0.0002163044121988149,71083.0064957528,82215.57387872507,41328.91345700648,44553.57175825995,82203.6670625463
564,430.36552408882443,889.5122244525273,735.2826172772785,841.8569520166386,881.672710837021,9.723875006998329,6.261243167596504,8.651138252703774,5.330582969814017,1.786656979460931,0.000963827112769507,0.0003816232191200707,0.0005095544763502384,0.0006406674316624483,0.0008568518048051581,25167.349412400963,20094.555252126924,23107.346516802663,72451.28258793728,28122.722727729866
565,612.268998092609,939.1828178281853,0.9505195890855411,285.1834219325864,476.4880400992492,6.887830230176696,3.761400303560969,5.536660583700206,3.166455962415744,3.2747651249177565,0.0004033803180166065,0.00011666157927245158,0.0007877343868136313,0.00022819384551776977,0.00011943517491552302,81421.95751569344,46861.7640059464,34967.941602780425,20840.83674835132,72090.87786986321
566,363.6004466977415,373.68507400964654,296.88659114183247,766.9011149049886,414.8618248776159,7.24929782580639,1.2194657388289065,8.406549112993742,8.712847721997733,5.942161522498013,0.0002923553115538553,0.0009255006203900465,0.0003391014559310667,0.00032898883992561626,0.0006363126941582578,79314.23105533108,82461.89264588691,20600.716632506876,3291.427355045462,97728.65198084034
567,16.474885781896266,159.47013879839943,328.1579918520112,56.14663047994162,32.548162357320834,1.0779955155987975,4.909393791116129,8.354080014694551,1.6173205098478372,6.550047392927696,0.0005938748103860546,0.00041398245306210305,0.0006262796287231612,0.0006584629686383352,0.000368027385454296,88442.43577307687,56268.59783428987,72797.13176827486,26662.38066745895,95402.55481857325
568,482.9311314629171,173.8864669097109,20.850431431730378,848.1602030759134,923.9074202257315,9.39906576932087,8.735948027803227,2.080523230422071,7.382559949180717,8.773110697444373,0.0006568053604260177,0.0002510103925489737,0.00010048811328604823,0.0006160609430387298,0.0008577923617960324,11164.490883021961,41283.57525044697,72181.75411240554,7768.443283821369,3279.5245878300293
569,51.31841754453659,906.0349998876501,279.1738812555106,212.6008337325298,369.293742311797,3.577005315488461,6.129546027208094,9.276004408724848,7.551500364404685,9.897918818579448,0.0001690619932070565,0.0003666564425947917,0.000268746637207384,0.000719817770464075,0.0006676266157773559,54774.788837496555,28760.177731608605,65195.17200598912,86185.40555934451,8016.694275390546
570,306.57375520016006,367.7624585553515,49.74148533646605,219.5772017846096,403.9172257578032,6.282100393779513,0.4998767620360134,4.746073138647688,6.977035589664028,6.444344918035747,0.000884715502039618,0.00014888470357198402,0.000538791641412911,0.0002889287426448024,0.0002559013160046394,92486.07736448704,23169.172320880625,86129.9094102427,39960.43135872371,2264.703492707121
571,947.7194274424098,218.5977113392229,455.56063541215707,241.49367763449902,62.15675002339616,5.206084995184287,2.9297500429734304,8.74941501878564,3.066749446882887,4.333628559351236,0.0003563924739711757,0.0006053416483974636,0.0002328714541785839,0.000847920686596755,0.0009753190234207925,62601.651682138545,65669.79523486398,6185.9086322541225,37638.171584540214,58488.50845807186
572,481.8284102154158,667.371981253066,82.06305221243548,69.27510878025423,600.6454655752899,0.28216124454170766,1.7655098103486166,3.677178601381029,7.138760323754268,7.305803704427025,0.0009461949960271035,0.00019711443184387988,0.0005911639149342513,7.436634369461336e-05,0.00023174642529544587,24139.503355042678,4436.012899507425,66940.85490952025,28593.207768255823,26152.68834943153
573,434.082550746675,358.98251567498187,969.8269403248187,943.7783613442599,13.992677450877732,6.033149623986253,6.559751674017428,3.205338544448005,1.8895348168247827,2.759258023477753,0.0005779050910575729,0.0002040254948571434,0.0001668357691058472,0.0005394535306755815,0.0007204791043088934,69442.75678866696,92711.8970160744,30029.44925373514,73040.1541165367,86432.30282583243
